time,latitude,longitude,TMAX,TMIN,PRCP,WP,number
2008-07-12,36.7,-5.1,27.028717,16.652985,0.0077035306,13.389617,0
2008-07-13,36.7,-5.1,26.379059,14.487701,0.0027450537,4.724665,0
2008-07-14,36.7,-5.1,22.70816,17.065582,51.38917,4.9844832,0
2008-07-15,36.7,-5.1,23.121246,15.111481,5.527989,9.94437,0
2008-07-16,36.7,-5.1,23.980865,14.178375,0.49329448,3.2882373,0
2008-07-17,36.7,-5.1,26.820465,15.008453,0.057257585,3.6103976,0
2008-07-18,36.7,-5.1,26.964996,16.416412,0.049118754,19.247929,0
2008-07-19,36.7,-5.1,27.649323,18.331207,0.024921693,15.211694,0
2008-07-20,36.7,-5.1,31.851227,18.819977,0.0042915335,0.92050016,0
2008-07-21,36.7,-5.1,32.779938,16.88272,0.008650028,1.3939208,0
2008-07-22,36.7,-5.1,28.528229,17.44522,0.53629744,5.651232,0
2008-07-23,36.7,-5.1,29.31607,17.154938,0.058293805,6.0585513,0
2008-07-24,36.7,-5.1,30.933258,19.423737,0.0023484225,3.052727,0
2008-07-25,36.7,-5.1,29.60025,15.393463,0.024062393,8.6473255,0
2008-07-26,36.7,-5.1,30.119293,17.937653,0.0017225739,8.117453,0
2008-07-27,36.7,-5.1,31.59903,17.62027,0.0,4.28908,0
2008-07-28,36.7,-5.1,30.821198,18.079254,0.0,4.2316937,0
2008-07-29,36.7,-5.1,29.864655,20.187653,0.0034093854,1.468985,0
2008-07-30,36.7,-5.1,29.541656,18.903961,0.012834262,0.92384017,0
2008-07-31,36.7,-5.1,31.394928,18.36026,0.0038399552,3.879805,0
2008-08-01,36.7,-5.1,30.323883,18.665924,0.00042617318,9.710308,0
2008-08-02,36.7,-5.1,27.584625,19.678131,0.002562461,6.9317937,0
2008-08-03,36.7,-5.1,28.245758,18.762604,0.0231548,11.733064,0
2008-08-04,36.7,-5.1,31.237457,19.556793,0.0013979393,4.3371005,0
2008-08-05,36.7,-5.1,31.801422,20.9794,0.029653307,1.6653849,0
2008-08-06,36.7,-5.1,31.60196,22.074127,0.013733061,1.3452886,0
2008-08-07,36.7,-5.1,30.98648,18.035553,0.0076770782,7.923012,0
2008-08-08,36.7,-5.1,30.68814,16.777985,0.00042617318,2.517765,0
2008-08-09,36.7,-5.1,28.747223,16.916412,0.2700314,2.053839,0
2008-08-10,36.7,-5.1,29.815582,18.910797,0.01591444,0.6904538,0
2008-08-11,36.7,-5.1,31.150787,18.545563,0.010235899,4.680995,0
2008-08-12,36.7,-5.1,31.144928,17.007965,0.00085369434,7.9467216,0
2008-08-13,36.7,-5.1,33.13907,17.682526,0.012792845,1.8264474,0
2008-08-14,36.7,-5.1,30.908356,18.892487,0.5562746,4.12266,0
2008-08-15,36.7,-5.1,29.730865,17.393951,0.055736303,2.3547678,0
2008-08-16,36.7,-5.1,27.991608,16.78482,0.009587405,2.8185227,0
2008-08-17,36.7,-5.1,28.84317,17.086334,0.0014096496,2.2735453,0
2008-08-18,36.7,-5.1,28.976715,19.519928,0.012421606,1.9178638,0
2008-08-19,36.7,-5.1,31.327545,18.93985,0.00641942,2.2896256,0
2008-08-20,36.7,-5.1,31.654694,18.04898,0.008916855,1.3417931,0
2008-08-21,36.7,-5.1,29.254791,17.214996,0.89381045,2.2464178,0
2008-08-22,36.7,-5.1,30.17691,19.38272,1.8838049,1.0050812,0
2008-08-23,36.7,-5.1,26.721832,18.803864,0.51744354,1.6046406,0
2008-08-24,36.7,-5.1,27.362457,16.931305,0.12155399,0.52414143,0
2008-08-25,36.7,-5.1,28.827057,18.473053,0.008708238,1.2126908,0
2008-08-26,36.7,-5.1,26.646637,16.335358,0.045069758,8.600497,0
2008-08-27,36.7,-5.1,25.590729,17.65567,0.0028312197,12.84214,0
2008-08-28,36.7,-5.1,25.287262,17.789703,0.015265476,23.398378,0
2008-08-29,36.7,-5.1,25.2482,16.71817,0.112595394,11.608329,0
2008-08-30,36.7,-5.1,26.155914,16.705719,5.705901,2.495076,0
2008-08-31,36.7,-5.1,27.601715,12.668121,0.32770187,4.3528175,0
2008-09-01,36.7,-5.1,27.88565,15.470612,0.028329637,1.8652754,0
2008-09-02,36.7,-5.1,26.839508,17.066315,0.014521326,1.6512189,0
2008-09-03,36.7,-5.1,28.422028,13.330475,0.19176212,2.7765534,0
2008-09-04,36.7,-5.1,27.416656,16.551666,7.752071,5.0654526,0
2008-09-05,36.7,-5.1,23.610992,15.660797,4.839347,17.876389,0
2008-09-06,36.7,-5.1,22.375397,13.27359,12.373878,9.252952,0
2008-09-07,36.7,-5.1,23.645172,14.473053,3.5164676,1.2845335,0
2008-09-08,36.7,-5.1,23.917145,14.29068,0.3529925,11.443614,0
2008-09-09,36.7,-5.1,25.008453,17.961823,10.258708,1.8415735,0
2008-09-10,36.7,-5.1,24.740387,16.984528,57.237267,0.93143946,0
2008-09-11,36.7,-5.1,26.985748,16.33487,22.054743,3.0936036,0
2008-09-12,36.7,-5.1,25.63028,14.59903,1.7838706,6.976389,0
2008-09-13,36.7,-5.1,22.524078,14.336334,3.4614537,4.0529695,0
2008-09-14,36.7,-5.1,24.505768,13.16861,0.25162992,1.0745108,0
2008-09-15,36.7,-5.1,26.784576,15.359528,0.006914334,0.42676583,0
2008-09-16,36.7,-5.1,26.004303,16.604156,0.0039637084,1.3046712,0
2008-09-17,36.7,-5.1,22.73819,13.982819,2.7966082,2.1571586,0
2008-09-18,36.7,-5.1,20.82071,13.87735,53.041813,2.075231,0
2008-09-19,36.7,-5.1,24.43814,16.08902,6.4840765,1.3135647,0
2008-09-20,36.7,-5.1,23.593658,16.277496,0.228368,3.8806875,0
2008-09-21,36.7,-5.1,20.74405,16.011871,133.1299,3.5127761,0
2008-09-22,36.7,-5.1,19.810211,13.047516,38.54904,2.5230117,0
2008-09-23,36.7,-5.1,19.797516,14.253571,153.85272,4.1800528,0
2008-09-24,36.7,-5.1,20.354645,12.754791,20.201315,5.0666385,0
2008-09-25,36.7,-5.1,20.611969,11.618317,4.7720323,0.5638408,0
2008-09-26,36.7,-5.1,18.10147,12.947174,81.726524,1.6036386,0
2008-09-27,36.7,-5.1,14.512604,13.085358,439.35553,7.740231,0
2008-09-28,36.7,-5.1,15.637604,12.980133,218.04668,14.310475,0
2008-09-29,36.7,-5.1,16.660065,11.801666,45.65056,11.288103,0
2008-09-30,36.7,-5.1,18.442291,10.724518,2.2491295,2.3734155,0
2008-10-01,36.7,-5.1,19.343414,10.718658,0.023138523,0.43021652,0
2008-10-02,36.7,-5.1,20.555817,11.935699,0.05350113,0.86238056,0
2008-10-03,36.7,-5.1,19.468658,9.660797,0.028236696,5.1788316,0
2008-10-04,36.7,-5.1,16.571198,9.504791,46.15255,9.288774,0
2008-10-05,36.7,-5.1,19.51236,9.267975,3.0286164,1.6345011,0
2008-10-06,36.7,-5.1,20.869537,12.412506,0.023203515,0.32550344,0
2008-10-07,36.7,-5.1,19.189606,11.912262,2.411337,2.2891335,0
2008-10-08,36.7,-5.1,17.894928,12.535797,4.087071,9.534644,0
2008-10-09,36.7,-5.1,16.881012,8.916412,16.072197,6.0245695,0
2008-10-10,36.7,-5.1,18.843658,11.096344,85.76413,50.64253,0
2008-10-11,36.7,-5.1,19.600494,13.495758,472.91696,28.895315,0
2008-10-12,36.7,-5.1,19.079987,12.926666,75.54509,0.8609907,0
2008-10-13,36.7,-5.1,18.656403,13.397614,30.908545,0.32431898,0
2008-10-14,36.7,-5.1,17.607574,11.249908,121.58684,0.55940264,0
2008-10-15,36.7,-5.1,19.426666,10.656647,9.957765,0.47633258,0
2008-10-16,36.7,-5.1,20.711578,12.530182,1.9416876,0.5456048,0
2008-10-17,36.7,-5.1,20.217438,12.032623,0.17143786,1.9313908,0
2008-10-18,36.7,-5.1,17.10733,12.105621,39.94303,0.8138294,0
2008-10-19,36.7,-5.1,15.701324,12.129303,74.826546,6.124725,0
2008-10-20,36.7,-5.1,17.769928,12.637848,75.47644,5.9134207,0
2008-10-21,36.7,-5.1,17.820465,11.844147,48.631866,0.46084005,0
2008-10-22,36.7,-5.1,13.587067,11.1214905,164.77129,0.36581075,0
2008-10-23,36.7,-5.1,16.94522,10.678375,25.603167,2.5827363,0
2008-10-24,36.7,-5.1,17.585602,11.693512,6.334206,0.111337356,0
2008-10-25,36.7,-5.1,16.844147,10.388336,13.086143,0.63341504,0
2008-10-26,36.7,-5.1,20.01529,9.548248,3.4555707,1.0881689,0
2008-10-27,36.7,-5.1,18.708405,11.373444,6.274432,0.49347878,0
2008-10-28,36.7,-5.1,11.709625,6.3885803,14.089551,17.291058,0
2008-10-29,36.7,-5.1,9.95401,3.2506409,1.3517665,10.363641,0
2008-10-30,36.7,-5.1,12.008209,1.9286194,2.2471375,9.181368,0
2008-10-31,36.7,-5.1,11.412262,7.8436584,514.8663,15.224148,0
2008-11-01,36.7,-5.1,10.208893,6.361969,131.55278,1.4116255,0
2008-11-02,36.7,-5.1,10.246002,3.3771057,167.16904,0.73763764,0
2008-11-03,36.7,-5.1,9.678375,4.858795,112.77982,0.9792783,0
2008-11-04,36.7,-5.1,10.079254,3.245758,38.59415,7.1085362,0
2008-11-05,36.7,-5.1,10.887604,3.4169006,7.853617,10.496135,0
2008-11-06,36.7,-5.1,13.190094,3.059723,0.53112805,2.7166579,0
2008-11-07,36.7,-5.1,13.881989,4.5907288,0.0017285338,2.0919867,0
2008-11-08,36.7,-5.1,14.632477,4.844391,0.015042973,1.2183386,0
2008-11-09,36.7,-5.1,14.293854,6.7774963,0.01651832,2.0206308,0
2008-11-10,36.7,-5.1,14.108795,6.0499573,0.0012941455,3.0771813,0
2008-11-11,36.7,-5.1,14.36734,7.1129456,0.016084405,0.48742902,0
2008-11-12,36.7,-5.1,13.795563,4.7728577,0.0017173779,5.53643,0
2008-11-13,36.7,-5.1,12.888824,2.646881,0.007244944,6.3192263,0
2008-11-14,36.7,-5.1,12.6586,2.0804749,0.117358565,4.348391,0
2008-11-15,36.7,-5.1,12.0885315,3.7706604,0.04345396,4.1434617,0
2008-11-16,36.7,-5.1,12.687653,4.2201233,0.027115116,4.6222544,0
2008-11-17,36.7,-5.1,13.893219,5.6441956,0.002577296,1.2255195,0
2008-11-18,36.7,-5.1,15.145905,6.40152,0.009835022,0.7025283,0
2008-11-19,36.7,-5.1,11.084869,4.502838,23.88233,4.803463,0
2008-11-20,36.7,-5.1,11.753326,4.018219,4.641384,4.9848576,0
2008-11-21,36.7,-5.1,12.799469,6.6942444,4.830447,5.641172,0
2008-11-22,36.7,-5.1,13.813141,2.921051,0.21345514,5.500765,0
2008-11-23,36.7,-5.1,13.963043,3.620514,0.022300042,2.9657743,0
2008-11-24,36.7,-5.1,10.839996,3.1930237,2.556202,22.809795,0
2008-11-25,36.7,-5.1,8.754059,1.8580627,1.0270562,7.760832,0
2008-11-26,36.7,-5.1,4.8353577,-0.6075134,47.73175,3.7815936,0
2008-11-27,36.7,-5.1,7.0367737,0.5548401,43.26784,1.2102642,0
2008-11-28,36.7,-5.1,7.5853577,-1.0638123,11.449003,14.475618,0
2008-11-29,36.7,-5.1,7.2626038,3.4603577,365.15927,48.44277,0
2008-11-30,36.7,-5.1,6.1371155,1.830719,275.4541,14.807479,0
2008-12-01,36.7,-5.1,6.051178,0.18984985,15.36611,10.789729,0
2008-12-02,36.7,-5.1,6.0365295,-1.9251404,0.7747798,7.597965,0
2008-12-03,36.7,-5.1,6.94693,-2.3899841,24.92576,11.058695,0
2008-12-04,36.7,-5.1,9.619537,4.427643,13.8105345,7.724776,0
2008-12-05,36.7,-5.1,12.325104,7.4933167,9.331771,10.291954,0
2008-12-06,36.7,-5.1,12.76944,6.164459,1.6861416,2.9586089,0
2008-12-07,36.7,-5.1,13.149078,6.2933655,3.085459,3.5759351,0
2008-12-08,36.7,-5.1,11.018219,5.3226624,111.70979,2.2597628,0
2008-12-09,36.7,-5.1,8.68692,2.6964417,69.12895,5.05878,0
2008-12-10,36.7,-5.1,7.9598694,0.90127563,7.4104123,11.02753,0
2008-12-11,36.7,-5.1,7.8211975,-1.1746521,0.03512527,3.978293,0
2008-12-12,36.7,-5.1,6.839264,-0.36557007,36.949738,2.5452237,0
2008-12-13,36.7,-5.1,8.671295,-1.3067322,112.57205,10.356668,0
2008-12-14,36.7,-5.1,6.455475,0.75723267,96.67407,39.80211,0
2008-12-15,36.7,-5.1,4.5782776,-2.1463318,6.1462355,10.816856,0
2008-12-16,36.7,-5.1,6.9774475,-3.306488,0.022251766,5.4375734,0
2008-12-17,36.7,-5.1,9.150055,-1.0503845,0.0017165439,4.2764254,0
2008-12-18,36.7,-5.1,11.367096,-0.4180603,0.008189677,4.884259,0
2008-12-19,36.7,-5.1,12.424225,1.7281799,0.010775043,2.4996753,0
2008-12-20,36.7,-5.1,12.83902,3.551422,0.0072840624,3.8098772,0
2008-12-21,36.7,-5.1,13.599762,3.23526,0.02398115,7.83989,0
2008-12-22,36.7,-5.1,12.257233,3.7032776,0.0047475095,9.202844,0
2008-12-23,36.7,-5.1,10.6180725,3.622223,0.32862163,4.7092614,0
2008-12-24,36.7,-5.1,9.962311,4.9046936,0.28221533,8.0579605,0
2008-12-25,36.7,-5.1,10.703522,3.070221,0.21394491,1.9986004,0
2008-12-26,36.7,-5.1,10.542877,0.7418518,0.020900369,5.7538133,0
2008-12-27,36.7,-5.1,8.381012,1.9791565,11.025794,8.524435,0
2008-12-28,36.7,-5.1,7.6080627,5.7626038,354.51093,7.5658417,0
2008-12-29,36.7,-5.1,9.871979,6.483551,28.816027,3.12486,0
2008-12-30,36.7,-5.1,11.048981,7.339752,1.1485397,12.632137,0
2008-12-31,36.7,-5.1,11.382965,7.131012,19.91325,6.286886,0
2009-01-01,36.7,-5.1,12.348297,7.495514,44.272766,0.8655869,0
2009-01-02,36.7,-5.1,11.089264,7.3805237,44.348232,2.3408165,0
2009-01-03,36.7,-5.1,10.502106,5.5465393,122.189156,4.764193,0
2009-01-04,36.7,-5.1,9.421783,4.0763245,9.445315,5.3828998,0
2009-01-05,36.7,-5.1,8.536774,3.4693909,7.702058,0.74971,0
2009-01-06,36.7,-5.1,7.2987366,0.65859985,0.7686187,4.6212378,0
2009-01-07,36.7,-5.1,5.0646057,-2.830658,0.013982508,4.3735676,0
2009-01-08,36.7,-5.1,4.1598206,-3.0933533,0.08684546,0.47478935,0
2009-01-09,36.7,-5.1,4.0487366,-3.9666443,0.20602188,2.0417602,0
2009-01-10,36.7,-5.1,3.818512,-4.411957,0.7632077,2.228084,0
2009-01-11,36.7,-5.1,7.0047913,-2.8226013,2.3179402,3.7683003,0
2009-01-12,36.7,-5.1,9.491608,0.29336548,0.20442009,0.63262624,0
2009-01-13,36.7,-5.1,7.351715,-1.4234314,31.096075,3.8096633,0
2009-01-14,36.7,-5.1,9.427399,1.802887,4.138389,2.915865,0
2009-01-15,36.7,-5.1,9.294098,1.3924866,0.04595816,0.47621542,0
2009-01-16,36.7,-5.1,9.5589905,1.8563538,7.650303,0.8585334,0
2009-01-17,36.7,-5.1,10.521393,3.2530823,1.1078017,0.39673746,0
2009-01-18,36.7,-5.1,12.148346,1.8981018,1.0420238,1.3028709,0
2009-01-19,36.7,-5.1,11.02066,3.006256,53.395226,9.690148,0
2009-01-20,36.7,-5.1,7.808502,0.330719,40.888348,26.023834,0
2009-01-21,36.7,-5.1,5.342926,-2.5381775,2.9186358,13.633738,0
2009-01-22,36.7,-5.1,9.485504,-0.13046265,37.612072,16.859724,0
2009-01-23,36.7,-5.1,12.223541,8.229645,113.09121,41.54179,0
2009-01-24,36.7,-5.1,10.3524475,3.7447815,52.071465,32.223255,0
2009-01-25,36.7,-5.1,9.439117,2.7652893,90.9932,26.486631,0
2009-01-26,36.7,-5.1,6.9757385,0.719635,14.386716,32.25135,0
2009-01-27,36.7,-5.1,8.769196,0.47451782,2.0376163,12.566856,0
2009-01-28,36.7,-5.1,11.690826,3.8802795,0.40535367,8.570208,0
2009-01-29,36.7,-5.1,12.895172,4.250885,1.4774145,1.5586419,0
2009-01-30,36.7,-5.1,12.592438,5.646393,4.885915,5.8432536,0
2009-01-31,36.7,-5.1,7.06485,3.1712952,103.43577,10.572008,0
2009-02-01,36.7,-5.1,6.8331604,3.8131409,588.9109,18.91272,0
2009-02-02,36.7,-5.1,7.8785706,3.594635,162.72389,6.3934913,0
2009-02-03,36.7,-5.1,8.372467,1.3583069,61.216953,14.211327,0
2009-02-04,36.7,-5.1,9.1315,3.3421936,120.63524,17.171429,0
2009-02-05,36.7,-5.1,7.479645,3.7015686,223.8009,31.471865,0
2009-02-06,36.7,-5.1,5.8854065,1.731842,65.69756,28.06841,0
2009-02-07,36.7,-5.1,6.176422,-0.23373413,3.3890944,18.699976,0
2009-02-08,36.7,-5.1,8.94693,-1.7308044,0.12411853,15.79206,0
2009-02-09,36.7,-5.1,13.120514,2.8553772,0.63474065,4.7189837,0
2009-02-10,36.7,-5.1,11.035065,5.014557,7.5238037,5.9755845,0
2009-02-11,36.7,-5.1,13.019684,1.679596,0.6639004,2.5241172,0
2009-02-12,36.7,-5.1,13.113434,2.4120178,0.005191564,1.2521924,0
2009-02-13,36.7,-5.1,13.181305,4.8160706,0.031926222,2.3450763,0
2009-02-14,36.7,-5.1,11.814117,3.1556702,0.019709473,2.2477446,0
2009-02-15,36.7,-5.1,9.749664,3.6283264,1.1029034,21.847416,0
2009-02-16,36.7,-5.1,9.087311,2.9371643,0.24586618,10.359414,0
2009-02-17,36.7,-5.1,8.656647,2.3963928,0.24887615,8.701459,0
2009-02-18,36.7,-5.1,13.43985,2.3280334,0.022614352,0.4193302,0
2009-02-19,36.7,-5.1,13.996735,3.6459045,0.0004351138,0.5342516,0
2009-02-20,36.7,-5.1,10.348053,4.1444397,3.3098924,7.802318,0
2009-02-21,36.7,-5.1,11.07901,3.2484436,0.6610824,3.3421254,0
2009-02-22,36.7,-5.1,11.721344,4.044342,0.01244843,1.6426301,0
2009-02-23,36.7,-5.1,15.873688,4.3893127,0.01194775,0.49079394,0
2009-02-24,36.7,-5.1,15.357086,6.6061096,0.028482562,0.3088273,0
2009-02-25,36.7,-5.1,11.499908,6.183258,0.7375998,14.413349,0
2009-02-26,36.7,-5.1,12.187653,6.198883,0.08144047,30.45445,0
2009-02-27,36.7,-5.1,11.590973,5.252838,3.1763668,6.611453,0
2009-02-28,36.7,-5.1,8.413971,5.2843323,136.93697,0.8841164,0
2009-03-01,36.7,-5.1,10.985748,4.6131897,40.52831,2.91975,0
2009-03-02,36.7,-5.1,9.548981,5.039215,57.262108,0.80814695,0
2009-03-03,36.7,-5.1,9.5589905,3.9273987,398.6584,2.1296792,0
2009-03-04,36.7,-5.1,8.285553,3.2711487,87.143715,46.689716,0
2009-03-05,36.7,-5.1,9.3055725,4.592682,105.2463,99.54157,0
2009-03-06,36.7,-5.1,11.043854,2.4637756,12.477155,36.35722,0
2009-03-07,36.7,-5.1,16.968658,5.698639,0.77151644,7.350389,0
2009-03-08,36.7,-5.1,17.016022,7.707672,0.015896557,2.0315022,0
2009-03-09,36.7,-5.1,14.73526,7.3607483,0.028304396,1.9647467,0
2009-03-10,36.7,-5.1,13.309235,4.552643,0.0017198981,5.290578,0
2009-03-11,36.7,-5.1,16.957428,6.2745667,0.0030398369,2.081932,0
2009-03-12,36.7,-5.1,13.9461975,4.6107483,0.0018835065,11.281916,0
2009-03-13,36.7,-5.1,15.240875,4.365143,0.015003978,8.799374,0
2009-03-14,36.7,-5.1,18.995758,8.120514,0.018440813,0.49679697,0
2009-03-15,36.7,-5.1,16.03482,8.381744,0.00554349,3.5464923,0
2009-03-16,36.7,-5.1,15.162018,5.95401,0.015386937,16.509413,0
2009-03-17,36.7,-5.1,12.133453,7.3641663,0.6527754,69.41317,0
2009-03-18,36.7,-5.1,13.041168,7.4234924,6.6735315,52.288727,0
2009-03-19,36.7,-5.1,15.046539,5.4706116,0.38597232,4.188635,0
2009-03-20,36.7,-5.1,18.35318,5.3280334,0.010967254,1.8822107,0
2009-03-21,36.7,-5.1,14.408844,7.441803,0.63236207,3.6413162,0
2009-03-22,36.7,-5.1,11.927643,6.703766,0.17625839,20.043129,0
2009-03-23,36.7,-5.1,13.1371155,6.0675354,0.032334987,20.582699,0
2009-03-24,36.7,-5.1,16.979645,6.7565002,13.002204,2.7896621,0
2009-03-25,36.7,-5.1,14.670563,8.272858,3.9791055,5.1802096,0
2009-03-26,36.7,-5.1,17.843903,8.599762,0.31502545,4.123617,0
2009-03-27,36.7,-5.1,18.683502,10.245026,1.2498088,0.2847754,0
2009-03-28,36.7,-5.1,14.285065,7.0751038,40.085587,6.774995,0
2009-03-29,36.7,-5.1,8.868317,2.8871155,53.485416,9.914386,0
2009-03-30,36.7,-5.1,10.01651,2.542633,21.115759,12.5094185,0
2009-03-31,36.7,-5.1,11.544098,0.6815491,6.0123577,1.9373426,0
2009-04-01,36.7,-5.1,11.45694,3.5968323,9.311591,2.8119943,0
2009-04-02,36.7,-5.1,14.991119,1.6212463,1.0138185,6.0827155,0
2009-04-03,36.7,-5.1,16.370026,3.014801,0.030240301,3.0205078,0
2009-04-04,36.7,-5.1,17.768707,6.884186,0.0012814989,0.24745345,0
2009-04-05,36.7,-5.1,17.728424,7.655426,0.3862135,0.5553341,0
2009-04-06,36.7,-5.1,18.638092,9.1197815,0.9431917,2.7603247,0
2009-04-07,36.7,-5.1,13.933746,6.5606995,0.20346493,22.36409,0
2009-04-08,36.7,-5.1,16.168365,2.9864807,0.01013875,1.1147349,0
2009-04-09,36.7,-5.1,14.463776,5.035553,0.0004351138,6.7634935,0
2009-04-10,36.7,-5.1,12.420074,5.295807,16.834373,17.136187,0
2009-04-11,36.7,-5.1,11.967194,2.7450256,7.61949,33.904366,0
2009-04-12,36.7,-5.1,14.237457,1.7999573,0.59402883,13.599227,0
2009-04-13,36.7,-5.1,15.923004,3.394928,0.0,3.4625566,0
2009-04-14,36.7,-5.1,12.629547,4.049469,17.591646,10.624388,0
2009-04-15,36.7,-5.1,10.2152405,5.0152893,81.48072,12.327837,0
2009-04-16,36.7,-5.1,12.314606,4.7931213,39.275806,8.263308,0
2009-04-17,36.7,-5.1,11.973053,3.443756,20.71727,6.1985188,0
2009-04-18,36.7,-5.1,13.630035,6.990143,151.16988,4.4539986,0
2009-04-19,36.7,-5.1,14.77652,7.7816467,80.49856,12.121253,0
2009-04-20,36.7,-5.1,16.042389,6.997711,4.1215415,2.7604802,0
2009-04-21,36.7,-5.1,17.961334,5.7081604,0.010877847,6.3279223,0
2009-04-22,36.7,-5.1,19.658112,7.808258,0.00906352,2.5307417,0
2009-04-23,36.7,-5.1,18.03897,7.479889,0.0004351138,9.1705675,0
2009-04-24,36.7,-5.1,21.963531,8.641022,0.0051498413,1.8335268,0
2009-04-25,36.7,-5.1,15.114166,7.0013733,0.023294982,20.441175,0
2009-04-26,36.7,-5.1,10.116608,5.3734436,254.43713,9.923163,0
2009-04-27,36.7,-5.1,14.069244,2.5282288,16.995502,7.374044,0
2009-04-28,36.7,-5.1,13.383942,4.075836,0.24494156,13.60288,0
2009-04-29,36.7,-5.1,17.55191,4.9288635,0.06080608,8.301999,0
2009-04-30,36.7,-5.1,16.434967,5.4615784,0.012722611,12.394238,0
2009-05-01,36.7,-5.1,18.518463,7.0572815,1.9843966,8.243479,0
2009-05-02,36.7,-5.1,14.573151,7.6197815,0.43477267,45.064503,0
2009-05-03,36.7,-5.1,17.355621,9.273834,0.0042812573,38.41839,0
2009-05-04,36.7,-5.1,18.636139,8.348297,0.016255034,7.836283,0
2009-05-05,36.7,-5.1,20.46988,9.547272,0.001709459,3.509142,0
2009-05-06,36.7,-5.1,19.17569,8.438629,0.0,7.9380918,0
2009-05-07,36.7,-5.1,21.11026,10.858551,0.022343252,4.689342,0
2009-05-08,36.7,-5.1,21.870026,10.90567,0.02458045,2.1465793,0
2009-05-09,36.7,-5.1,18.944489,12.940826,20.00871,4.359652,0
2009-05-10,36.7,-5.1,20.413727,10.525055,2.757836,4.6994014,0
2009-05-11,36.7,-5.1,20.044586,10.858307,4.607128,4.6687875,0
2009-05-12,36.7,-5.1,20.417633,8.780182,0.36035994,5.8134785,0
2009-05-13,36.7,-5.1,18.410797,7.3404846,0.025554001,12.9138565,0
2009-05-14,36.7,-5.1,18.055328,8.184723,0.5178049,19.435812,0
2009-05-15,36.7,-5.1,20.753815,6.813629,0.054606795,6.499336,0
2009-05-16,36.7,-5.1,21.33902,10.568268,0.016246358,1.3078976,0
2009-05-17,36.7,-5.1,23.263092,12.247955,0.0017189977,2.0626075,0
2009-05-18,36.7,-5.1,24.016022,10.647858,0.030046698,1.3701288,0
2009-05-19,36.7,-5.1,22.965973,13.630035,0.003880262,3.1091785,0
2009-05-20,36.7,-5.1,24.390533,13.764557,0.29470325,5.0692496,0
2009-05-21,36.7,-5.1,23.987213,14.954498,0.024817532,1.9769528,0
2009-05-22,36.7,-5.1,25.196686,11.203033,6.476328,3.646523,0
2009-05-23,36.7,-5.1,17.065094,10.3697815,56.11413,6.5971594,0
2009-05-24,36.7,-5.1,17.1586,8.847076,36.907932,5.280866,0
2009-05-25,36.7,-5.1,19.959381,7.323639,2.9720068,5.001395,0
2009-05-26,36.7,-5.1,22.8815,9.328766,0.0015497208,4.405941,0
2009-05-27,36.7,-5.1,19.546783,12.0868225,0.01367032,15.214368,0
2009-05-28,36.7,-5.1,20.302399,11.702057,0.016313046,35.988705,0
2009-05-29,36.7,-5.1,22.237946,14.031158,0.029440269,24.411495,0
2009-05-30,36.7,-5.1,24.915436,13.942047,3.2267482,2.2251697,0
2009-05-31,36.7,-5.1,26.518463,15.761383,0.44356734,0.7250611,0
2009-06-01,36.7,-5.1,28.321442,17.965973,0.022972425,0.9390563,0
2009-06-02,36.7,-5.1,27.33316,15.042877,0.0014781952,5.00667,0
2009-06-03,36.7,-5.1,24.972809,12.981354,0.0408829,3.3611977,0
2009-06-04,36.7,-5.1,23.900055,11.288483,0.024419585,8.716099,0
2009-06-05,36.7,-5.1,19.937164,11.371735,5.518703,24.429964,0
2009-06-06,36.7,-5.1,18.303375,10.454987,21.60804,22.032661,0
2009-06-07,36.7,-5.1,20.433258,8.220367,1.4026225,4.664646,0
2009-06-08,36.7,-5.1,19.81607,8.829254,0.4198661,17.178896,0
2009-06-09,36.7,-5.1,22.560455,10.575104,0.6595338,4.2555146,0
2009-06-10,36.7,-5.1,25.819,12.68985,0.04161734,0.5386148,0
2009-06-11,36.7,-5.1,28.53653,17.61856,0.0063991016,2.0474353,0
2009-06-12,36.7,-5.1,28.204498,17.730133,0.018345835,9.404678,0
2009-06-13,36.7,-5.1,29.227203,18.289948,0.0116334995,4.0593896,0
2009-06-14,36.7,-5.1,29.112213,22.00943,0.34428835,1.334685,0
2009-06-15,36.7,-5.1,29.318756,20.80362,7.063529,1.501749,0
2009-06-16,36.7,-5.1,25.60196,16.830475,29.916458,7.228362,0
2009-06-17,36.7,-5.1,26.81192,17.849274,1.529393,5.97996,0
2009-06-18,36.7,-5.1,27.138824,17.607574,0.018022945,6.700809,0
2009-06-19,36.7,-5.1,31.258698,19.722565,0.007812033,0.22305034,0
2009-06-20,36.7,-5.1,31.122711,22.337067,13.473886,0.8407864,0
2009-06-21,36.7,-5.1,28.334381,17.92691,2.5454938,1.986735,0
2009-06-22,36.7,-5.1,27.566315,16.919098,0.21788776,1.4506458,0
2009-06-23,36.7,-5.1,30.650787,19.45401,3.6147714,2.964013,0
2009-06-24,36.7,-5.1,28.073639,15.881989,0.15387535,9.51295,0
2009-06-25,36.7,-5.1,24.804596,13.683502,0.027900927,12.16219,0
2009-06-26,36.7,-5.1,24.90982,12.79776,0.0017166131,7.3149333,0
2009-06-27,36.7,-5.1,25.891266,13.024078,0.0111579895,4.887537,0
